priceDateTime,open,high,low,close
2025-08-06T13:16:00.000Z,1.16300,1.16307,1.16274,1.16286
2025-08-06T13:17:00.000Z,1.16285,1.16313,1.16284,1.16313
2025-08-06T13:18:00.000Z,1.16314,1.16316,1.16307,1.16315
2025-08-06T13:19:00.000Z,1.16315,1.16337,1.16315,1.16336
2025-08-06T13:20:00.000Z,1.16335,1.16340,1.16322,1.16324
2025-08-06T13:21:00.000Z,1.16322,1.16328,1.16293,1.16305
2025-08-06T13:22:00.000Z,1.16305,1.16306,1.16294,1.16297
2025-08-06T13:23:00.000Z,1.16296,1.16304,1.16292,1.16300
2025-08-06T13:24:00.000Z,1.16301,1.16305,1.16294,1.16305
2025-08-06T13:25:00.000Z,1.16304,1.16312,1.16271,1.16274
2025-08-06T13:26:00.000Z,1.16272,1.16272,1.16252,1.16261
2025-08-06T13:27:00.000Z,1.16263,1.16275,1.16255,1.16262
2025-08-06T13:28:00.000Z,1.16262,1.16268,1.16247,1.16249
2025-08-06T13:29:00.000Z,1.16249,1.16257,1.16240,1.16241
2025-08-06T13:30:00.000Z,1.16244,1.16283,1.16244,1.16277
2025-08-06T13:31:00.000Z,1.16277,1.16286,1.16255,1.16256
2025-08-06T13:32:00.000Z,1.16255,1.16256,1.16221,1.16224
2025-08-06T13:33:00.000Z,1.16224,1.16236,1.16201,1.16226
2025-08-06T13:34:00.000Z,1.16226,1.16229,1.16198,1.16198
2025-08-06T13:35:00.000Z,1.16198,1.16222,1.16198,1.16210
2025-08-06T13:36:00.000Z,1.16209,1.16220,1.16204,1.16210
2025-08-06T13:37:00.000Z,1.16207,1.16208,1.16188,1.16195
2025-08-06T13:38:00.000Z,1.16195,1.16212,1.16188,1.16193
2025-08-06T13:39:00.000Z,1.16194,1.16223,1.16194,1.16202
2025-08-06T13:40:00.000Z,1.16203,1.16208,1.16176,1.16206
2025-08-06T13:41:00.000Z,1.16206,1.16206,1.16173,1.16185
2025-08-06T13:42:00.000Z,1.16185,1.16192,1.16171,1.16174
2025-08-06T13:43:00.000Z,1.16176,1.16208,1.16171,1.16201
2025-08-06T13:44:00.000Z,1.16203,1.16228,1.16201,1.16225
2025-08-06T13:45:00.000Z,1.16224,1.16224,1.16205,1.16215
2025-08-06T13:46:00.000Z,1.16216,1.16228,1.16213,1.16228
2025-08-06T13:47:00.000Z,1.16226,1.16263,1.16222,1.16256
2025-08-06T13:48:00.000Z,1.16256,1.16267,1.16247,1.16252
2025-08-06T13:49:00.000Z,1.16252,1.16254,1.16245,1.16245
2025-08-06T13:50:00.000Z,1.16246,1.16260,1.16237,1.16260
2025-08-06T13:51:00.000Z,1.16260,1.16281,1.16258,1.16276
2025-08-06T13:52:00.000Z,1.16276,1.16293,1.16275,1.16282
2025-08-06T13:53:00.000Z,1.16283,1.16283,1.16263,1.16267
2025-08-06T13:54:00.000Z,1.16265,1.16283,1.16265,1.16270
2025-08-06T13:55:00.000Z,1.16272,1.16320,1.16272,1.16306
2025-08-06T13:56:00.000Z,1.16306,1.16310,1.16258,1.16294
2025-08-06T13:57:00.000Z,1.16297,1.16306,1.16286,1.16304
2025-08-06T13:58:00.000Z,1.16304,1.16340,1.16301,1.16331
2025-08-06T13:59:00.000Z,1.16331,1.16357,1.16323,1.16356
2025-08-06T14:00:00.000Z,1.16358,1.16359,1.16281,1.16286
2025-08-06T14:01:00.000Z,1.16285,1.16288,1.16261,1.16264
2025-08-06T14:02:00.000Z,1.16263,1.16266,1.16220,1.16231
2025-08-06T14:03:00.000Z,1.16229,1.16268,1.16226,1.16237
2025-08-06T14:04:00.000Z,1.16238,1.16274,1.16238,1.16259
2025-08-06T14:05:00.000Z,1.16259,1.16271,1.16246,1.16265
2025-08-06T14:06:00.000Z,1.16264,1.16291,1.16263,1.16287
2025-08-06T14:07:00.000Z,1.16285,1.16294,1.16256,1.16279
2025-08-06T14:08:00.000Z,1.16279,1.16291,1.16235,1.16235
2025-08-06T14:09:00.000Z,1.16235,1.16251,1.16216,1.16226
2025-08-06T14:10:00.000Z,1.16226,1.16250,1.16226,1.16228
2025-08-06T14:11:00.000Z,1.16230,1.16240,1.16228,1.16237
2025-08-06T14:12:00.000Z,1.16237,1.16267,1.16237,1.16264
2025-08-06T14:13:00.000Z,1.16264,1.16280,1.16264,1.16272
2025-08-06T14:14:00.000Z,1.16272,1.16285,1.16268,1.16269
2025-08-06T14:15:00.000Z,1.16270,1.16277,1.16250,1.16254
2025-08-06T14:16:00.000Z,1.16253,1.16269,1.16247,1.16268
2025-08-06T14:17:00.000Z,1.16268,1.16274,1.16257,1.16263
2025-08-06T14:18:00.000Z,1.16264,1.16281,1.16259,1.16265
2025-08-06T14:19:00.000Z,1.16266,1.16270,1.16235,1.16260
2025-08-06T14:20:00.000Z,1.16261,1.16288,1.16255,1.16283
2025-08-06T14:21:00.000Z,1.16283,1.16297,1.16278,1.16282
2025-08-06T14:22:00.000Z,1.16280,1.16292,1.16267,1.16283
2025-08-06T14:23:00.000Z,1.16286,1.16307,1.16282,1.16307
2025-08-06T14:24:00.000Z,1.16305,1.16320,1.16288,1.16317
2025-08-06T14:25:00.000Z,1.16315,1.16339,1.16315,1.16324
2025-08-06T14:26:00.000Z,1.16326,1.16340,1.16326,1.16339
2025-08-06T14:27:00.000Z,1.16339,1.16345,1.16328,1.16340
2025-08-06T14:28:00.000Z,1.16340,1.16347,1.16337,1.16343
2025-08-06T14:29:00.000Z,1.16344,1.16347,1.16332,1.16338
2025-08-06T14:30:00.000Z,1.16338,1.16342,1.16315,1.16315
2025-08-06T14:31:00.000Z,1.16317,1.16335,1.16310,1.16333
2025-08-06T14:32:00.000Z,1.16333,1.16344,1.16324,1.16325
2025-08-06T14:33:00.000Z,1.16327,1.16332,1.16275,1.16278
2025-08-06T14:34:00.000Z,1.16280,1.16292,1.16269,1.16284
2025-08-06T14:35:00.000Z,1.16283,1.16291,1.16269,1.16274
2025-08-06T14:36:00.000Z,1.16274,1.16278,1.16252,1.16276
2025-08-06T14:37:00.000Z,1.16277,1.16299,1.16271,1.16293
2025-08-06T14:38:00.000Z,1.16294,1.16308,1.16291,1.16308
2025-08-06T14:39:00.000Z,1.16308,1.16371,1.16305,1.16353
2025-08-06T14:40:00.000Z,1.16353,1.16356,1.16315,1.16318
2025-08-06T14:41:00.000Z,1.16318,1.16319,1.16303,1.16312
2025-08-06T14:42:00.000Z,1.16313,1.16322,1.16304,1.16309
2025-08-06T14:43:00.000Z,1.16310,1.16321,1.16302,1.16302
2025-08-06T14:44:00.000Z,1.16302,1.16308,1.16280,1.16291
2025-08-06T14:45:00.000Z,1.16293,1.16303,1.16292,1.16293
2025-08-06T14:46:00.000Z,1.16293,1.16301,1.16282,1.16282
2025-08-06T14:47:00.000Z,1.16281,1.16312,1.16281,1.16311
2025-08-06T14:48:00.000Z,1.16309,1.16330,1.16294,1.16300
2025-08-06T14:49:00.000Z,1.16298,1.16299,1.16272,1.16283
2025-08-06T14:50:00.000Z,1.16285,1.16305,1.16267,1.16267
2025-08-06T14:51:00.000Z,1.16269,1.16275,1.16250,1.16275
2025-08-06T14:52:00.000Z,1.16272,1.16286,1.16255,1.16258
2025-08-06T14:53:00.000Z,1.16259,1.16283,1.16249,1.16279
2025-08-06T14:54:00.000Z,1.16280,1.16285,1.16263,1.16263
2025-08-06T14:55:00.000Z,1.16263,1.16264,1.16242,1.16247
2025-08-06T14:56:00.000Z,1.16247,1.16256,1.16234,1.16240
2025-08-06T14:57:00.000Z,1.16239,1.16263,1.16236,1.16249
2025-08-06T14:58:00.000Z,1.16250,1.16269,1.16248,1.16269
2025-08-06T14:59:00.000Z,1.16270,1.16276,1.16265,1.16269
2025-08-06T15:00:00.000Z,1.16267,1.16267,1.16249,1.16261
2025-08-06T15:01:00.000Z,1.16260,1.16270,1.16244,1.16251
2025-08-06T15:02:00.000Z,1.16252,1.16296,1.16252,1.16289
2025-08-06T15:03:00.000Z,1.16289,1.16323,1.16282,1.16323
2025-08-06T15:04:00.000Z,1.16322,1.16356,1.16322,1.16353
2025-08-06T15:05:00.000Z,1.16354,1.16357,1.16311,1.16311
2025-08-06T15:06:00.000Z,1.16312,1.16338,1.16312,1.16337
2025-08-06T15:07:00.000Z,1.16338,1.16367,1.16337,1.16363
2025-08-06T15:08:00.000Z,1.16362,1.16364,1.16346,1.16364
2025-08-06T15:09:00.000Z,1.16364,1.16392,1.16364,1.16378
2025-08-06T15:10:00.000Z,1.16378,1.16391,1.16372,1.16375
2025-08-06T15:11:00.000Z,1.16374,1.16386,1.16366,1.16369
2025-08-06T15:12:00.000Z,1.16369,1.16385,1.16362,1.16384
2025-08-06T15:13:00.000Z,1.16383,1.16383,1.16372,1.16375
2025-08-06T15:14:00.000Z,1.16375,1.16382,1.16365,1.16372
2025-08-06T15:15:00.000Z,1.16372,1.16399,1.16372,1.16384
2025-08-06T15:16:00.000Z,1.16385,1.16425,1.16377,1.16412
2025-08-06T15:17:00.000Z,1.16413,1.16424,1.16403,1.16419
2025-08-06T15:18:00.000Z,1.16422,1.16431,1.16402,1.16410
2025-08-06T15:19:00.000Z,1.16409,1.16441,1.16405,1.16432
2025-08-06T15:20:00.000Z,1.16438,1.16446,1.16425,1.16425
2025-08-06T15:21:00.000Z,1.16422,1.16425,1.16378,1.16386
2025-08-06T15:22:00.000Z,1.16387,1.16406,1.16367,1.16371
2025-08-06T15:23:00.000Z,1.16372,1.16382,1.16364,1.16379
2025-08-06T15:24:00.000Z,1.16378,1.16380,1.16367,1.16376
2025-08-06T15:25:00.000Z,1.16377,1.16377,1.16364,1.16371
2025-08-06T15:26:00.000Z,1.16372,1.16387,1.16367,1.16383
2025-08-06T15:27:00.000Z,1.16384,1.16393,1.16372,1.16390
2025-08-06T15:28:00.000Z,1.16392,1.16406,1.16392,1.16398
2025-08-06T15:29:00.000Z,1.16398,1.16405,1.16382,1.16383
2025-08-06T15:30:00.000Z,1.16383,1.16395,1.16368,1.16376
2025-08-06T15:31:00.000Z,1.16378,1.16396,1.16375,1.16384
2025-08-06T15:32:00.000Z,1.16383,1.16395,1.16368,1.16368
2025-08-06T15:33:00.000Z,1.16368,1.16392,1.16366,1.16390
2025-08-06T15:34:00.000Z,1.16392,1.16397,1.16368,1.16382
2025-08-06T15:35:00.000Z,1.16383,1.16389,1.16378,1.16381
2025-08-06T15:36:00.000Z,1.16382,1.16386,1.16317,1.16321
2025-08-06T15:37:00.000Z,1.16323,1.16344,1.16295,1.16344
2025-08-06T15:38:00.000Z,1.16346,1.16361,1.16330,1.16337
2025-08-06T15:39:00.000Z,1.16337,1.16343,1.16316,1.16336
2025-08-06T15:40:00.000Z,1.16335,1.16335,1.16222,1.16288
2025-08-06T15:41:00.000Z,1.16286,1.16321,1.16272,1.16299
2025-08-06T15:42:00.000Z,1.16298,1.16346,1.16298,1.16342
2025-08-06T15:43:00.000Z,1.16341,1.16353,1.16327,1.16348
2025-08-06T15:44:00.000Z,1.16346,1.16356,1.16326,1.16352
2025-08-06T15:45:00.000Z,1.16352,1.16370,1.16341,1.16352
2025-08-06T15:46:00.000Z,1.16353,1.16379,1.16352,1.16378
2025-08-06T15:47:00.000Z,1.16378,1.16381,1.16337,1.16340
2025-08-06T15:48:00.000Z,1.16338,1.16367,1.16338,1.16353
2025-08-06T15:49:00.000Z,1.16352,1.16402,1.16352,1.16397
2025-08-06T15:50:00.000Z,1.16400,1.16439,1.16400,1.16432
2025-08-06T15:51:00.000Z,1.16433,1.16436,1.16417,1.16425
2025-08-06T15:52:00.000Z,1.16428,1.16437,1.16425,1.16429
2025-08-06T15:53:00.000Z,1.16427,1.16446,1.16421,1.16427
2025-08-06T15:54:00.000Z,1.16427,1.16437,1.16416,1.16418
2025-08-06T15:55:00.000Z,1.16418,1.16465,1.16418,1.16459
2025-08-06T15:56:00.000Z,1.16457,1.16463,1.16446,1.16463
2025-08-06T15:57:00.000Z,1.16460,1.16463,1.16440,1.16450
2025-08-06T15:58:00.000Z,1.16450,1.16458,1.16445,1.16457
2025-08-06T15:59:00.000Z,1.16458,1.16465,1.16441,1.16460
2025-08-06T16:00:00.000Z,1.16457,1.16462,1.16441,1.16443
2025-08-06T16:01:00.000Z,1.16441,1.16462,1.16441,1.16458
2025-08-06T16:02:00.000Z,1.16456,1.16481,1.16454,1.16454
2025-08-06T16:03:00.000Z,1.16457,1.16457,1.16427,1.16427
2025-08-06T16:04:00.000Z,1.16427,1.16444,1.16417,1.16431
2025-08-06T16:05:00.000Z,1.16432,1.16438,1.16408,1.16413
2025-08-06T16:06:00.000Z,1.16414,1.16448,1.16411,1.16443
2025-08-06T16:07:00.000Z,1.16443,1.16452,1.16434,1.16450
2025-08-06T16:08:00.000Z,1.16450,1.16451,1.16435,1.16441
2025-08-06T16:09:00.000Z,1.16441,1.16466,1.16441,1.16466
2025-08-06T16:10:00.000Z,1.16467,1.16469,1.16452,1.16453
2025-08-06T16:11:00.000Z,1.16454,1.16463,1.16441,1.16448
2025-08-06T16:12:00.000Z,1.16449,1.16465,1.16442,1.16451
2025-08-06T16:13:00.000Z,1.16450,1.16459,1.16437,1.16452
2025-08-06T16:14:00.000Z,1.16453,1.16453,1.16434,1.16439
2025-08-06T16:15:00.000Z,1.16440,1.16463,1.16440,1.16456
2025-08-06T16:16:00.000Z,1.16456,1.16458,1.16430,1.16437
2025-08-06T16:17:00.000Z,1.16437,1.16437,1.16424,1.16424
2025-08-06T16:18:00.000Z,1.16423,1.16425,1.16414,1.16423
2025-08-06T16:19:00.000Z,1.16423,1.16456,1.16418,1.16452
2025-08-06T16:20:00.000Z,1.16453,1.16456,1.16434,1.16435
2025-08-06T16:21:00.000Z,1.16435,1.16444,1.16426,1.16426
2025-08-06T16:22:00.000Z,1.16427,1.16429,1.16400,1.16416
2025-08-06T16:23:00.000Z,1.16414,1.16421,1.16405,1.16405
2025-08-06T16:24:00.000Z,1.16409,1.16409,1.16378,1.16393
2025-08-06T16:25:00.000Z,1.16394,1.16414,1.16386,1.16397
2025-08-06T16:26:00.000Z,1.16397,1.16400,1.16377,1.16380
2025-08-06T16:27:00.000Z,1.16380,1.16382,1.16365,1.16367
2025-08-06T16:28:00.000Z,1.16369,1.16406,1.16364,1.16405
2025-08-06T16:29:00.000Z,1.16405,1.16413,1.16398,1.16408
2025-08-06T16:30:00.000Z,1.16407,1.16414,1.16377,1.16380
2025-08-06T16:31:00.000Z,1.16380,1.16383,1.16363,1.16369
2025-08-06T16:32:00.000Z,1.16369,1.16374,1.16349,1.16360
2025-08-06T16:33:00.000Z,1.16362,1.16374,1.16362,1.16372
2025-08-06T16:34:00.000Z,1.16372,1.16374,1.16360,1.16372
2025-08-06T16:35:00.000Z,1.16371,1.16378,1.16363,1.16366
2025-08-06T16:36:00.000Z,1.16366,1.16383,1.16365,1.16378
2025-08-06T16:37:00.000Z,1.16379,1.16386,1.16374,1.16384
2025-08-06T16:38:00.000Z,1.16384,1.16392,1.16376,1.16391
2025-08-06T16:39:00.000Z,1.16391,1.16393,1.16366,1.16369
2025-08-06T16:40:00.000Z,1.16369,1.16376,1.16367,1.16373
2025-08-06T16:41:00.000Z,1.16374,1.16379,1.16368,1.16373
2025-08-06T16:42:00.000Z,1.16373,1.16387,1.16367,1.16383
2025-08-06T16:43:00.000Z,1.16383,1.16390,1.16364,1.16370
2025-08-06T16:44:00.000Z,1.16370,1.16378,1.16358,1.16378
2025-08-06T16:45:00.000Z,1.16377,1.16377,1.16352,1.16359
2025-08-06T16:46:00.000Z,1.16360,1.16360,1.16310,1.16319
2025-08-06T16:47:00.000Z,1.16318,1.16343,1.16318,1.16341
2025-08-06T16:48:00.000Z,1.16339,1.16354,1.16328,1.16335
2025-08-06T16:49:00.000Z,1.16336,1.16339,1.16323,1.16334
2025-08-06T16:50:00.000Z,1.16334,1.16340,1.16326,1.16331
2025-08-06T16:51:00.000Z,1.16330,1.16350,1.16324,1.16341
2025-08-06T16:52:00.000Z,1.16343,1.16346,1.16321,1.16321
2025-08-06T16:53:00.000Z,1.16322,1.16333,1.16313,1.16327
2025-08-06T16:54:00.000Z,1.16324,1.16331,1.16304,1.16319
2025-08-06T16:55:00.000Z,1.16321,1.16334,1.16309,1.16309
2025-08-06T16:56:00.000Z,1.16309,1.16331,1.16309,1.16323
2025-08-06T16:57:00.000Z,1.16323,1.16335,1.16318,1.16328
2025-08-06T16:58:00.000Z,1.16326,1.16335,1.16322,1.16329
2025-08-06T16:59:00.000Z,1.16329,1.16347,1.16324,1.16342
2025-08-06T17:00:00.000Z,1.16343,1.16365,1.16340,1.16359
2025-08-06T17:01:00.000Z,1.16360,1.16363,1.16354,1.16359
2025-08-06T17:02:00.000Z,1.16358,1.16363,1.16323,1.16361
2025-08-06T17:03:00.000Z,1.16360,1.16403,1.16359,1.16392
2025-08-06T17:04:00.000Z,1.16393,1.16410,1.16386,1.16397
2025-08-06T17:05:00.000Z,1.16397,1.16420,1.16391,1.16408
2025-08-06T17:06:00.000Z,1.16408,1.16420,1.16404,1.16410
2025-08-06T17:07:00.000Z,1.16409,1.16423,1.16406,1.16418
2025-08-06T17:08:00.000Z,1.16418,1.16436,1.16415,1.16433
2025-08-06T17:09:00.000Z,1.16436,1.16450,1.16433,1.16443
2025-08-06T17:10:00.000Z,1.16443,1.16449,1.16435,1.16438
2025-08-06T17:11:00.000Z,1.16438,1.16448,1.16427,1.16434
2025-08-06T17:12:00.000Z,1.16435,1.16439,1.16410,1.16418
2025-08-06T17:13:00.000Z,1.16417,1.16434,1.16413,1.16432
2025-08-06T17:14:00.000Z,1.16432,1.16436,1.16420,1.16435
2025-08-06T17:15:00.000Z,1.16435,1.16437,1.16413,1.16418
2025-08-06T17:16:00.000Z,1.16418,1.16438,1.16418,1.16428
2025-08-06T17:17:00.000Z,1.16429,1.16443,1.16417,1.16441
2025-08-06T17:18:00.000Z,1.16439,1.16466,1.16439,1.16452
2025-08-06T17:19:00.000Z,1.16452,1.16464,1.16452,1.16452
2025-08-06T17:20:00.000Z,1.16453,1.16461,1.16451,1.16459
2025-08-06T17:21:00.000Z,1.16459,1.16479,1.16459,1.16472
2025-08-06T17:22:00.000Z,1.16472,1.16477,1.16468,1.16474
2025-08-06T17:23:00.000Z,1.16473,1.16473,1.16442,1.16453
2025-08-06T17:24:00.000Z,1.16453,1.16467,1.16453,1.16462
2025-08-06T17:25:00.000Z,1.16461,1.16464,1.16442,1.16452
2025-08-06T17:26:00.000Z,1.16452,1.16469,1.16449,1.16466
2025-08-06T17:27:00.000Z,1.16467,1.16487,1.16466,1.16468
2025-08-06T17:28:00.000Z,1.16469,1.16479,1.16468,1.16479
2025-08-06T17:29:00.000Z,1.16480,1.16480,1.16473,1.16474
2025-08-06T17:30:00.000Z,1.16477,1.16484,1.16474,1.16477
2025-08-06T17:31:00.000Z,1.16477,1.16497,1.16471,1.16479
2025-08-06T17:32:00.000Z,1.16478,1.16492,1.16478,1.16492
2025-08-06T17:33:00.000Z,1.16492,1.16519,1.16492,1.16507
2025-08-06T17:34:00.000Z,1.16507,1.16509,1.16502,1.16502
2025-08-06T17:35:00.000Z,1.16502,1.16509,1.16497,1.16506
2025-08-06T17:36:00.000Z,1.16506,1.16524,1.16504,1.16523
2025-08-06T17:37:00.000Z,1.16522,1.16530,1.16518,1.16523
2025-08-06T17:38:00.000Z,1.16523,1.16539,1.16522,1.16527
2025-08-06T17:39:00.000Z,1.16528,1.16529,1.16519,1.16526
2025-08-06T17:40:00.000Z,1.16526,1.16533,1.16519,1.16522
2025-08-06T17:41:00.000Z,1.16523,1.16524,1.16512,1.16513
2025-08-06T17:42:00.000Z,1.16513,1.16518,1.16512,1.16512
2025-08-06T17:43:00.000Z,1.16512,1.16514,1.16506,1.16508
2025-08-06T17:44:00.000Z,1.16508,1.16547,1.16507,1.16547
2025-08-06T17:45:00.000Z,1.16544,1.16544,1.16527,1.16528
2025-08-06T17:46:00.000Z,1.16528,1.16528,1.16511,1.16513
2025-08-06T17:47:00.000Z,1.16511,1.16517,1.16506,1.16517
2025-08-06T17:48:00.000Z,1.16517,1.16525,1.16512,1.16516
2025-08-06T17:49:00.000Z,1.16516,1.16521,1.16506,1.16518
2025-08-06T17:50:00.000Z,1.16518,1.16520,1.16510,1.16512
2025-08-06T17:51:00.000Z,1.16512,1.16512,1.16507,1.16508
2025-08-06T17:52:00.000Z,1.16508,1.16510,1.16502,1.16504
2025-08-06T17:53:00.000Z,1.16503,1.16509,1.16502,1.16508
2025-08-06T17:54:00.000Z,1.16508,1.16509,1.16500,1.16501
2025-08-06T17:55:00.000Z,1.16499,1.16511,1.16494,1.16510
2025-08-06T17:56:00.000Z,1.16509,1.16509,1.16492,1.16493
2025-08-06T17:57:00.000Z,1.16493,1.16511,1.16492,1.16506
2025-08-06T17:58:00.000Z,1.16506,1.16506,1.16485,1.16490
2025-08-06T17:59:00.000Z,1.16488,1.16488,1.16473,1.16486
2025-08-06T18:00:00.000Z,1.16489,1.16492,1.16476,1.16483
2025-08-06T18:01:00.000Z,1.16485,1.16494,1.16480,1.16486
2025-08-06T18:02:00.000Z,1.16486,1.16505,1.16486,1.16505
2025-08-06T18:03:00.000Z,1.16504,1.16517,1.16503,1.16516
2025-08-06T18:04:00.000Z,1.16515,1.16525,1.16507,1.16513
2025-08-06T18:05:00.000Z,1.16512,1.16513,1.16503,1.16504
2025-08-06T18:06:00.000Z,1.16504,1.16514,1.16499,1.16513
2025-08-06T18:07:00.000Z,1.16510,1.16541,1.16510,1.16537
2025-08-06T18:08:00.000Z,1.16537,1.16560,1.16537,1.16552
2025-08-06T18:09:00.000Z,1.16552,1.16577,1.16547,1.16574
2025-08-06T18:10:00.000Z,1.16574,1.16577,1.16566,1.16573
2025-08-06T18:11:00.000Z,1.16571,1.16581,1.16562,1.16576
2025-08-06T18:12:00.000Z,1.16576,1.16576,1.16568,1.16573
2025-08-06T18:13:00.000Z,1.16572,1.16578,1.16572,1.16578
2025-08-06T18:14:00.000Z,1.16578,1.16592,1.16578,1.16588
2025-08-06T18:15:00.000Z,1.16588,1.16588,1.16573,1.16575
2025-08-06T18:16:00.000Z,1.16575,1.16576,1.16569,1.16573
2025-08-06T18:17:00.000Z,1.16573,1.16578,1.16573,1.16575
2025-08-06T18:18:00.000Z,1.16575,1.16575,1.16541,1.16546
2025-08-06T18:19:00.000Z,1.16546,1.16551,1.16541,1.16547
2025-08-06T18:20:00.000Z,1.16548,1.16548,1.16532,1.16534
2025-08-06T18:21:00.000Z,1.16533,1.16538,1.16519,1.16524
2025-08-06T18:22:00.000Z,1.16525,1.16564,1.16524,1.16558
2025-08-06T18:23:00.000Z,1.16559,1.16571,1.16559,1.16565
2025-08-06T18:24:00.000Z,1.16564,1.16572,1.16559,1.16569
2025-08-06T18:25:00.000Z,1.16569,1.16592,1.16565,1.16588
2025-08-06T18:26:00.000Z,1.16588,1.16604,1.16584,1.16588
2025-08-06T18:27:00.000Z,1.16588,1.16590,1.16582,1.16584
2025-08-06T18:28:00.000Z,1.16584,1.16594,1.16579,1.16587
2025-08-06T18:29:00.000Z,1.16587,1.16605,1.16586,1.16603
2025-08-06T18:30:00.000Z,1.16603,1.16603,1.16576,1.16588
2025-08-06T18:31:00.000Z,1.16587,1.16605,1.16587,1.16601
2025-08-06T18:32:00.000Z,1.16601,1.16617,1.16598,1.16608
2025-08-06T18:33:00.000Z,1.16609,1.16635,1.16609,1.16628
2025-08-06T18:34:00.000Z,1.16628,1.16633,1.16619,1.16625
2025-08-06T18:35:00.000Z,1.16625,1.16632,1.16619,1.16631
2025-08-06T18:36:00.000Z,1.16630,1.16649,1.16628,1.16633
2025-08-06T18:37:00.000Z,1.16632,1.16635,1.16618,1.16633
2025-08-06T18:38:00.000Z,1.16633,1.16641,1.16628,1.16634
2025-08-06T18:39:00.000Z,1.16634,1.16640,1.16625,1.16637
2025-08-06T18:40:00.000Z,1.16638,1.16647,1.16635,1.16643
2025-08-06T18:41:00.000Z,1.16643,1.16663,1.16643,1.16658
2025-08-06T18:42:00.000Z,1.16660,1.16677,1.16652,1.16669
2025-08-06T18:43:00.000Z,1.16670,1.16683,1.16658,1.16674
2025-08-06T18:44:00.000Z,1.16674,1.16680,1.16652,1.16668
2025-08-06T18:45:00.000Z,1.16668,1.16676,1.16662,1.16665
2025-08-06T18:46:00.000Z,1.16665,1.16665,1.16646,1.16660
2025-08-06T18:47:00.000Z,1.16659,1.16659,1.16647,1.16647
2025-08-06T18:48:00.000Z,1.16649,1.16653,1.16643,1.16646
2025-08-06T18:49:00.000Z,1.16646,1.16652,1.16643,1.16644
2025-08-06T18:50:00.000Z,1.16644,1.16646,1.16631,1.16639
2025-08-06T18:51:00.000Z,1.16640,1.16641,1.16623,1.16628
2025-08-06T18:52:00.000Z,1.16628,1.16628,1.16609,1.16610
2025-08-06T18:53:00.000Z,1.16610,1.16628,1.16610,1.16619
2025-08-06T18:54:00.000Z,1.16619,1.16628,1.16618,1.16620
2025-08-06T18:55:00.000Z,1.16622,1.16622,1.16613,1.16616
2025-08-06T18:56:00.000Z,1.16618,1.16629,1.16617,1.16618
2025-08-06T18:57:00.000Z,1.16618,1.16621,1.16610,1.16614
2025-08-06T18:58:00.000Z,1.16614,1.16617,1.16606,1.16610
2025-08-06T18:59:00.000Z,1.16609,1.16622,1.16605,1.16620
2025-08-06T19:00:00.000Z,1.16620,1.16627,1.16610,1.16626
2025-08-06T19:01:00.000Z,1.16627,1.16627,1.16619,1.16619
2025-08-06T19:02:00.000Z,1.16620,1.16626,1.16619,1.16622
2025-08-06T19:03:00.000Z,1.16622,1.16624,1.16618,1.16624
2025-08-06T19:04:00.000Z,1.16624,1.16624,1.16618,1.16618
2025-08-06T19:05:00.000Z,1.16618,1.16628,1.16618,1.16624
2025-08-06T19:06:00.000Z,1.16626,1.16629,1.16618,1.16626
2025-08-06T19:07:00.000Z,1.16626,1.16630,1.16623,1.16630
2025-08-06T19:08:00.000Z,1.16630,1.16631,1.16618,1.16627
2025-08-06T19:09:00.000Z,1.16626,1.16629,1.16622,1.16623
2025-08-06T19:10:00.000Z,1.16623,1.16627,1.16616,1.16616
2025-08-06T19:11:00.000Z,1.16616,1.16624,1.16616,1.16620
2025-08-06T19:12:00.000Z,1.16618,1.16626,1.16616,1.16622
2025-08-06T19:13:00.000Z,1.16622,1.16628,1.16620,1.16627
2025-08-06T19:14:00.000Z,1.16627,1.16627,1.16613,1.16616
2025-08-06T19:15:00.000Z,1.16616,1.16627,1.16616,1.16625
2025-08-06T19:16:00.000Z,1.16626,1.16636,1.16626,1.16629
2025-08-06T19:17:00.000Z,1.16629,1.16630,1.16618,1.16623
2025-08-06T19:18:00.000Z,1.16623,1.16625,1.16618,1.16619
2025-08-06T19:19:00.000Z,1.16619,1.16620,1.16607,1.16607
2025-08-06T19:20:00.000Z,1.16607,1.16609,1.16598,1.16603
2025-08-06T19:21:00.000Z,1.16602,1.16606,1.16599,1.16600
2025-08-06T19:22:00.000Z,1.16600,1.16605,1.16599,1.16605
2025-08-06T19:23:00.000Z,1.16606,1.16621,1.16605,1.16615
2025-08-06T19:24:00.000Z,1.16616,1.16621,1.16616,1.16617
2025-08-06T19:25:00.000Z,1.16617,1.16617,1.16606,1.16608
2025-08-06T19:26:00.000Z,1.16608,1.16618,1.16606,1.16617
2025-08-06T19:27:00.000Z,1.16617,1.16617,1.16607,1.16608
2025-08-06T19:28:00.000Z,1.16608,1.16615,1.16600,1.16602
2025-08-06T19:29:00.000Z,1.16602,1.16603,1.16601,1.16602
2025-08-06T19:30:00.000Z,1.16603,1.16613,1.16603,1.16608
2025-08-06T19:31:00.000Z,1.16608,1.16610,1.16603,1.16606
2025-08-06T19:32:00.000Z,1.16606,1.16610,1.16598,1.16606
